timestamp,bid,ask,trade_price,volume,side
2025-10-24 13:11:25.714290+00:00,51.6289,51.689,51.7177,90,buy
2025-10-24 13:11:27.428576+00:00,51.6211,51.6946,51.6771,72,buy
2025-10-24 13:11:29.142862+00:00,51.617,51.6955,51.628,54,sell
2025-10-24 13:11:30.857148+00:00,51.6036,51.7044,51.5979,57,sell
2025-10-24 13:11:32.571434+00:00,51.6057,51.7005,51.7517,62,buy
2025-10-24 13:11:34.285720+00:00,51.6075,51.6954,51.6116,113,sell
2025-10-24 13:11:36.000006+00:00,51.6161,51.685,51.7089,28,buy
2025-10-24 13:11:37.714292+00:00,51.6172,51.6828,51.611,65,sell
2025-10-24 13:11:39.428578+00:00,51.6236,51.6764,51.6558,61,sell
2025-10-24 13:11:41.142864+00:00,51.6194,51.6806,51.628,84,sell
2025-10-24 13:11:42.857150+00:00,51.6057,51.6943,51.6654,58,buy
2025-10-24 13:11:44.571436+00:00,51.5947,51.7053,51.6338,71,sell
2025-10-24 13:11:46.285722+00:00,51.6151,51.6849,51.7066,51,buy
2025-10-24 13:11:48.000008+00:00,51.6196,51.6804,51.6534,96,sell
2025-10-24 13:11:49.714294+00:00,51.6164,51.6836,51.7317,84,buy
2025-10-24 13:11:51.428580+00:00,51.6095,51.6906,51.7085,110,buy
2025-10-24 13:11:53.142866+00:00,51.6132,51.6868,51.7022,90,buy
2025-10-24 13:11:54.857152+00:00,51.62,51.68,51.6408,112,sell
2025-10-24 13:11:56.571438+00:00,51.6217,51.6783,51.6006,96,sell
2025-10-24 13:11:58.285724+00:00,51.6059,51.6941,51.584,24,sell
2025-10-24 13:13:00+00:00,51.6816,51.7384,51.7235,96,sell
2025-10-24 13:13:01.500000+00:00,51.6694,51.7472,51.6221,131,sell
2025-10-24 13:13:03+00:00,51.6883,51.7261,51.7225,115,buy
2025-10-24 13:13:04.500000+00:00,51.667,51.7452,51.6616,97,sell
2025-10-24 13:13:06+00:00,51.6605,51.7498,51.6916,135,sell
2025-10-24 13:13:07.500000+00:00,51.6662,51.7414,51.7456,105,buy
2025-10-24 13:13:09+00:00,51.6771,51.728,51.662,147,sell
2025-10-24 13:13:10.500000+00:00,51.6656,51.7358,51.6223,209,sell
2025-10-24 13:13:12+00:00,51.6617,51.7384,51.6522,140,sell
2025-10-24 13:13:13.500000+00:00,51.6615,51.7369,51.6259,149,sell
2025-10-24 13:13:15+00:00,51.6703,51.7261,51.7332,122,buy
2025-10-24 13:13:16.500000+00:00,51.6678,51.7242,51.6437,186,sell
2025-10-24 13:13:18+00:00,51.6528,51.7384,51.6282,43,sell
2025-10-24 13:13:19.500000+00:00,51.6672,51.7206,51.6788,120,buy
2025-10-24 13:13:21+00:00,51.6512,51.735,51.6416,179,sell
2025-10-24 13:13:22.500000+00:00,51.6409,51.7411,51.7267,79,buy
2025-10-24 13:13:24+00:00,51.6581,51.7221,51.6077,162,sell
2025-10-24 13:13:25.500000+00:00,51.6485,51.7301,51.7434,98,buy
2025-10-24 13:13:27+00:00,51.6472,51.729,51.7422,87,buy
2025-10-24 13:13:28.500000+00:00,51.6501,51.7227,51.6962,120,sell
2025-10-24 13:13:30+00:00,51.6335,51.7371,51.6806,133,sell
2025-10-24 13:13:31.500000+00:00,51.6502,51.7178,51.6359,129,sell
2025-10-24 13:13:33+00:00,51.6396,51.7268,51.6961,107,buy
2025-10-24 13:13:34.500000+00:00,51.6366,51.7263,51.6531,31,sell
2025-10-24 13:13:36+00:00,51.6393,51.7219,51.5976,139,sell
2025-10-24 13:13:37.500000+00:00,51.6554,51.7026,51.6839,129,sell
2025-10-24 13:13:39+00:00,51.6346,51.7216,51.5831,79,sell
2025-10-24 13:13:40.500000+00:00,51.646,51.7069,51.6727,10,sell
2025-10-24 13:13:42+00:00,51.6278,51.7237,51.7153,118,buy
2025-10-24 13:13:43.500000+00:00,51.6362,51.7135,51.6467,96,sell
2025-10-24 13:13:45+00:00,51.632,51.7149,51.6123,76,sell
2025-10-24 13:13:46.500000+00:00,51.6456,51.6974,51.7476,21,buy
2025-10-24 13:13:48+00:00,51.6395,51.7008,51.6732,38,buy
2025-10-24 13:13:49.500000+00:00,51.6328,51.7066,51.7335,105,buy
2025-10-24 13:13:51+00:00,51.6188,51.7173,51.6109,103,sell
2025-10-24 13:13:52.500000+00:00,51.6195,51.7152,51.7591,33,buy
2025-10-24 13:13:54+00:00,51.6149,51.7166,51.7113,120,buy
2025-10-24 13:13:55.500000+00:00,51.6245,51.7045,51.6187,73,sell
2025-10-24 13:13:57+00:00,51.6202,51.7063,51.5822,95,sell
2025-10-24 13:13:58.500000+00:00,51.6253,51.6995,51.7451,125,buy
2025-10-24 13:14:00+00:00,51.6343,51.7271,51.7663,153,buy
2025-10-24 13:14:01.666667+00:00,51.6432,51.7231,51.6799,292,buy
2025-10-24 13:14:03.333334+00:00,51.6401,51.7363,51.7456,151,buy
2025-10-24 13:14:05.000001+00:00,51.6509,51.733,51.7328,267,buy
2025-10-24 13:14:06.666668+00:00,51.6486,51.7423,51.7375,304,buy
2025-10-24 13:14:08.333335+00:00,51.6555,51.7397,51.6941,314,buy
2025-10-24 13:14:10.000002+00:00,51.6622,51.7436,51.7162,231,buy
2025-10-24 13:14:11.666669+00:00,51.6757,51.7388,51.7063,152,sell
2025-10-24 13:14:13.333336+00:00,51.671,51.7509,51.8003,74,buy
2025-10-24 13:14:15.000003+00:00,51.6765,51.7491,51.7686,126,buy
2025-10-24 13:14:16.666670+00:00,51.6785,51.7552,51.7797,74,buy
2025-10-24 13:14:18.333337+00:00,51.6794,51.7614,51.6652,232,sell
2025-10-24 13:14:20.000004+00:00,51.6865,51.7621,51.6524,246,sell
2025-10-24 13:14:21.666671+00:00,51.6945,51.7618,51.8031,214,buy
2025-10-24 13:14:23.333338+00:00,51.6953,51.765,51.7972,165,buy
2025-10-24 13:14:25.000005+00:00,51.7019,51.7687,51.7507,180,buy
2025-10-24 13:14:26.666672+00:00,51.6926,51.7852,51.7577,295,buy
2025-10-24 13:14:28.333339+00:00,51.6998,51.7809,51.6523,307,sell
2025-10-24 13:14:30.000006+00:00,51.712,51.7804,51.7961,143,buy
2025-10-24 13:14:31.666673+00:00,51.7111,51.7898,51.8034,256,buy
2025-10-24 13:14:33.333340+00:00,51.7225,51.7832,51.7079,150,sell
2025-10-24 13:14:35.000007+00:00,51.7151,51.7949,51.7641,130,buy
2025-10-24 13:14:36.666674+00:00,51.7278,51.7973,51.729,178,sell
2025-10-24 13:14:38.333341+00:00,51.7279,51.7994,51.7728,290,sell
2025-10-24 13:14:40.000008+00:00,51.7362,51.7982,51.7808,144,buy
2025-10-24 13:14:41.666675+00:00,51.7411,51.799,51.805,201,buy
2025-10-24 13:14:43.333342+00:00,51.7328,51.8163,51.862,152,buy
2025-10-24 13:14:45.000009+00:00,51.7441,51.8205,51.8675,101,buy
2025-10-24 13:14:46.666676+00:00,51.7382,51.8263,51.7761,198,buy
2025-10-24 13:14:48.333343+00:00,51.7485,51.8242,51.7954,260,sell
2025-10-24 13:14:50.000010+00:00,51.7433,51.8351,51.6997,186,sell
2025-10-24 13:14:51.666677+00:00,51.7538,51.8327,51.7102,167,sell
2025-10-24 13:14:53.333344+00:00,51.738,51.856,51.8816,163,buy
2025-10-24 13:14:55.000011+00:00,51.7672,51.8359,51.8181,268,sell
2025-10-24 13:14:56.666678+00:00,51.7766,51.8334,51.8703,216,buy
2025-10-24 13:14:58.333345+00:00,51.7722,51.8437,51.8186,304,buy
2025-10-24 13:15:00+00:00,51.7056,51.7937,51.7466,20,sell
2025-10-24 13:15:01.621622+00:00,51.7088,51.785,51.8028,92,buy
2025-10-24 13:15:03.243244+00:00,51.7165,51.7731,51.6705,57,sell
2025-10-24 13:15:04.864866+00:00,51.6989,51.7857,51.6814,104,sell
2025-10-24 13:15:06.486488+00:00,51.6916,51.7862,51.7799,113,buy
2025-10-24 13:15:08.108110+00:00,51.6965,51.7776,51.7119,40,sell
2025-10-24 13:15:09.729732+00:00,51.7044,51.7627,51.802,81,buy
2025-10-24 13:15:11.351354+00:00,51.6914,51.7709,51.7429,29,sell
2025-10-24 13:15:12.972976+00:00,51.6817,51.7763,51.8229,67,buy
2025-10-24 13:15:14.594598+00:00,51.6741,51.7775,51.6947,101,sell
2025-10-24 13:15:16.216220+00:00,51.6733,51.7727,51.7324,49,buy
2025-10-24 13:15:17.837842+00:00,51.699,51.7429,51.745,71,buy
2025-10-24 13:15:19.459464+00:00,51.6781,51.7584,51.731,117,buy
2025-10-24 13:15:21.081086+00:00,51.6835,51.7472,51.6621,44,sell
2025-10-24 13:15:22.702708+00:00,51.6882,51.7378,51.7044,6,sell
2025-10-24 13:15:24.324330+00:00,51.6699,51.7492,51.7848,40,buy
2025-10-24 13:15:25.945952+00:00,51.6593,51.755,51.6578,104,sell
2025-10-24 13:15:27.567574+00:00,51.6642,51.7452,51.6783,140,sell
2025-10-24 13:15:29.189196+00:00,51.6597,51.7432,51.6839,43,sell
2025-10-24 13:15:30.810818+00:00,51.6534,51.7456,51.778,18,buy
2025-10-24 13:15:32.432440+00:00,51.661,51.7331,51.7609,14,buy
2025-10-24 13:15:34.054062+00:00,51.6684,51.7204,51.6766,43,sell
2025-10-24 13:15:35.675684+00:00,51.6651,51.719,51.7072,84,sell
2025-10-24 13:15:37.297306+00:00,51.6514,51.7286,51.6033,101,sell
2025-10-24 13:15:38.918928+00:00,51.6495,51.7305,51.6812,67,sell
2025-10-24 13:15:40.540550+00:00,51.65,51.73,51.7155,85,buy
2025-10-24 13:15:42.162172+00:00,51.65,51.73,51.6615,88,sell
2025-10-24 13:15:43.783794+00:00,51.6575,51.7225,51.6955,144,sell
2025-10-24 13:15:45.405416+00:00,51.6616,51.7184,51.7018,74,buy
2025-10-24 13:15:47.027038+00:00,51.649,51.731,51.6155,62,sell
2025-10-24 13:15:48.648660+00:00,51.6527,51.7273,51.6459,119,sell
2025-10-24 13:15:50.270282+00:00,51.6563,51.7237,51.7061,89,buy
2025-10-24 13:15:51.891904+00:00,51.6466,51.7334,51.7665,33,buy
2025-10-24 13:15:53.513526+00:00,51.6539,51.7261,51.663,39,sell
2025-10-24 13:15:55.135148+00:00,51.6543,51.7257,51.7673,65,buy
2025-10-24 13:15:56.756770+00:00,51.6603,51.7197,51.6901,87,buy
2025-10-24 13:15:58.378392+00:00,51.6476,51.7323,51.6345,53,sell
2025-10-24 13:16:00+00:00,51.6539,51.7261,51.6765,90,buy
2025-10-24 13:16:01.875000+00:00,51.6527,51.7264,51.6101,28,sell
2025-10-24 13:16:03.750000+00:00,51.6556,51.7222,51.7684,119,buy
2025-10-24 13:16:05.625000+00:00,51.6454,51.7316,51.693,88,sell
2025-10-24 13:16:07.500000+00:00,51.6633,51.7126,51.723,91,buy
2025-10-24 13:16:09.375000+00:00,51.6519,51.723,51.644,86,sell
2025-10-24 13:16:11.250000+00:00,51.6522,51.7218,51.7266,14,buy
2025-10-24 13:16:13.125000+00:00,51.6546,51.7181,51.6708,85,sell
2025-10-24 13:16:15+00:00,51.6421,51.7297,51.5909,24,sell
2025-10-24 13:16:16.875000+00:00,51.645,51.7256,51.6956,154,sell
2025-10-24 13:16:18.750000+00:00,51.6413,51.7284,51.7718,48,buy
2025-10-24 13:16:20.625000+00:00,51.6382,51.7304,51.689,54,sell
2025-10-24 13:16:22.500000+00:00,51.6419,51.7258,51.6728,104,sell
2025-10-24 13:16:24.375000+00:00,51.6671,51.6996,51.6197,168,sell
2025-10-24 13:16:26.250000+00:00,51.6608,51.7048,51.6634,60,sell
2025-10-24 13:16:28.125000+00:00,51.6369,51.7275,51.6845,142,sell
2025-10-24 13:16:30+00:00,51.6478,51.7155,51.6982,80,sell
2025-10-24 13:16:31.875000+00:00,51.6421,51.7201,51.6835,89,sell
2025-10-24 13:16:33.750000+00:00,51.6342,51.7271,51.6288,151,sell
2025-10-24 13:16:35.625000+00:00,51.6414,51.719,51.6878,43,sell
2025-10-24 13:16:37.500000+00:00,51.6445,51.7155,51.7258,67,buy
2025-10-24 13:16:39.375000+00:00,51.6467,51.7133,51.6937,43,sell
2025-10-24 13:16:41.250000+00:00,51.6419,51.7181,51.7348,62,buy
2025-10-24 13:16:43.125000+00:00,51.6568,51.7032,51.6144,48,sell
2025-10-24 13:16:45+00:00,51.6448,51.7152,51.63,0,sell
2025-10-24 13:16:46.875000+00:00,51.6359,51.7241,51.703,122,buy
2025-10-24 13:16:48.750000+00:00,51.6364,51.7236,51.682,96,sell
2025-10-24 13:16:50.625000+00:00,51.6509,51.7091,51.6151,70,sell
2025-10-24 13:16:52.500000+00:00,51.6279,51.7321,51.6666,114,sell
2025-10-24 13:16:54.375000+00:00,51.6405,51.7195,51.5901,63,sell
2025-10-24 13:16:56.250000+00:00,51.642,51.718,51.6398,19,sell
2025-10-24 13:16:58.125000+00:00,51.6439,51.7161,51.7494,62,buy
2025-10-24 13:17:00+00:00,51.669,51.731,51.689,3,buy
2025-10-24 13:17:01.935484+00:00,51.6707,51.7293,51.7348,3,buy
2025-10-24 13:17:03.870968+00:00,51.6537,51.7463,51.6106,1,sell
2025-10-24 13:17:05.806452+00:00,51.6561,51.7439,51.6675,2,sell
2025-10-24 13:17:07.741936+00:00,51.6512,51.7488,51.7485,4,buy
2025-10-24 13:17:09.677420+00:00,51.6535,51.7465,51.6543,4,sell
2025-10-24 13:17:11.612904+00:00,51.6598,51.7402,51.6194,3,sell
2025-10-24 13:17:13.548388+00:00,51.6628,51.7372,51.6681,3,sell
2025-10-24 13:17:15.483872+00:00,51.6536,51.7464,51.6313,0,sell
2025-10-24 13:17:17.419356+00:00,51.665,51.735,51.7669,2,buy
2025-10-24 13:17:19.354840+00:00,51.6593,51.7407,51.627,4,sell
2025-10-24 13:17:21.290324+00:00,51.6484,51.7516,51.6318,2,sell
2025-10-24 13:17:23.225808+00:00,51.6669,51.7331,51.6826,3,sell
2025-10-24 13:17:25.161292+00:00,51.6614,51.7386,51.6686,2,sell
2025-10-24 13:17:27.096776+00:00,51.666,51.734,51.6516,3,sell
2025-10-24 13:17:29.032260+00:00,51.6655,51.7345,51.7472,6,buy
2025-10-24 13:17:30.967744+00:00,51.6674,51.7326,51.6855,4,buy
2025-10-24 13:17:32.903228+00:00,51.6618,51.7382,51.7883,3,buy
2025-10-24 13:17:34.838712+00:00,51.6659,51.7342,51.6992,3,buy
2025-10-24 13:17:36.774196+00:00,51.663,51.737,51.7041,2,buy
2025-10-24 13:17:38.709680+00:00,51.6632,51.7368,51.7464,2,buy
2025-10-24 13:17:40.645164+00:00,51.6634,51.7366,51.7096,4,buy
2025-10-24 13:17:42.580648+00:00,51.6621,51.7379,51.7687,2,buy
2025-10-24 13:17:44.516132+00:00,51.6561,51.7439,51.6552,2,sell
2025-10-24 13:17:46.451616+00:00,51.6606,51.7394,51.6169,3,sell
2025-10-24 13:17:48.387100+00:00,51.67,51.73,51.7286,3,buy
2025-10-24 13:17:50.322584+00:00,51.6529,51.7471,51.6877,3,sell
2025-10-24 13:17:52.258068+00:00,51.6582,51.7418,51.7316,1,buy
2025-10-24 13:17:54.193552+00:00,51.6622,51.7378,51.7749,3,buy
2025-10-24 13:17:56.129036+00:00,51.6559,51.7441,51.7179,2,buy
2025-10-24 13:17:58.064520+00:00,51.6609,51.7391,51.7214,4,buy
2025-10-24 13:20:00+00:00,51.6578,51.7422,51.6924,2,sell
2025-10-24 13:20:01.875000+00:00,51.6483,51.7517,51.71,4,buy
2025-10-24 13:20:03.750000+00:00,51.6745,51.7255,51.6695,1,sell
2025-10-24 13:20:05.625000+00:00,51.6618,51.7382,51.6462,3,sell
2025-10-24 13:20:07.500000+00:00,51.6548,51.7453,51.6344,1,sell
2025-10-24 13:20:09.375000+00:00,51.6682,51.7318,51.7026,4,sell
2025-10-24 13:20:11.250000+00:00,51.6543,51.7457,51.6137,4,sell
2025-10-24 13:20:13.125000+00:00,51.6777,51.7223,51.7089,3,sell
2025-10-24 13:20:15+00:00,51.6582,51.7418,51.6076,3,sell
2025-10-24 13:20:16.875000+00:00,51.646,51.754,51.7892,2,buy
2025-10-24 13:20:18.750000+00:00,51.6559,51.7441,51.7045,5,buy
2025-10-24 13:20:20.625000+00:00,51.6691,51.731,51.65,3,sell
2025-10-24 13:20:22.500000+00:00,51.6549,51.7451,51.698,3,sell
2025-10-24 13:20:24.375000+00:00,51.6425,51.7575,51.722,4,buy
2025-10-24 13:20:26.250000+00:00,51.6541,51.7459,51.7578,2,buy
2025-10-24 13:20:28.125000+00:00,51.6702,51.7298,51.6711,4,sell
2025-10-24 13:20:30+00:00,51.6611,51.7389,51.678,2,sell
2025-10-24 13:20:31.875000+00:00,51.6669,51.7331,51.7112,1,sell
2025-10-24 13:20:33.750000+00:00,51.6647,51.7353,51.694,2,sell
2025-10-24 13:20:35.625000+00:00,51.6779,51.7221,51.6378,3,sell
2025-10-24 13:20:37.500000+00:00,51.6679,51.7321,51.6163,0,sell
2025-10-24 13:20:39.375000+00:00,51.6612,51.7388,51.6203,4,sell
2025-10-24 13:20:41.250000+00:00,51.6698,51.7302,51.7791,3,buy
2025-10-24 13:20:43.125000+00:00,51.6637,51.7363,51.6852,2,sell
2025-10-24 13:20:45+00:00,51.6603,51.7397,51.7695,2,buy
2025-10-24 13:20:46.875000+00:00,51.6425,51.7575,51.6003,5,sell
2025-10-24 13:20:48.750000+00:00,51.6687,51.7313,51.7028,2,sell
2025-10-24 13:20:50.625000+00:00,51.6721,51.7279,51.6895,0,sell
2025-10-24 13:20:52.500000+00:00,51.6529,51.7471,51.6264,2,sell
2025-10-24 13:20:54.375000+00:00,51.6615,51.7385,51.7172,5,buy
2025-10-24 13:20:56.250000+00:00,51.6644,51.7356,51.7709,3,buy
2025-10-24 13:20:58.125000+00:00,51.655,51.745,51.655,0,sell
2025-10-24 13:21:00+00:00,51.6143,51.6857,51.5656,12,sell
2025-10-24 13:21:02+00:00,51.6089,51.6968,51.6437,8,sell
2025-10-24 13:21:04+00:00,51.6164,51.6938,51.6999,12,buy
2025-10-24 13:21:06+00:00,51.6193,51.6974,51.6054,6,sell
2025-10-24 13:21:08+00:00,51.6213,51.7016,51.7143,12,buy
2025-10-24 13:21:10+00:00,51.6265,51.7015,51.6005,11,sell
2025-10-24 13:21:12+00:00,51.6157,51.7167,51.7311,11,buy
2025-10-24 13:21:14+00:00,51.6379,51.7011,51.7076,8,buy
2025-10-24 13:21:16+00:00,51.6405,51.7037,51.6952,12,buy
2025-10-24 13:21:18+00:00,51.6185,51.7313,51.59,18,sell
2025-10-24 13:21:20+00:00,51.6415,51.7145,51.6491,4,sell
2025-10-24 13:21:22+00:00,51.6557,51.705,51.7212,14,buy
2025-10-24 13:21:24+00:00,51.6386,51.7272,51.6285,6,sell
2025-10-24 13:21:26+00:00,51.634,51.7378,51.6809,12,sell
2025-10-24 13:21:28+00:00,51.6335,51.7442,51.7638,10,buy
2025-10-24 13:21:30+00:00,51.6547,51.7288,51.7041,4,sell
2025-10-24 13:21:32+00:00,51.6688,51.7189,51.7028,11,sell
2025-10-24 13:21:34+00:00,51.6491,51.7454,51.6844,14,sell
2025-10-24 13:21:36+00:00,51.6582,51.7414,51.7053,15,sell
2025-10-24 13:21:38+00:00,51.654,51.746,51.768,9,buy
2025-10-24 13:21:40+00:00,51.6758,51.7242,51.6952,12,buy
2025-10-24 13:21:42+00:00,51.6621,51.7379,51.6356,4,sell
2025-10-24 13:21:44+00:00,51.6475,51.7525,51.6856,12,sell
2025-10-24 13:21:46+00:00,51.665,51.735,51.7409,7,buy
2025-10-24 13:21:48+00:00,51.6578,51.7422,51.695,7,sell
2025-10-24 13:21:50+00:00,51.6652,51.7348,51.6947,6,buy
2025-10-24 13:21:52+00:00,51.654,51.7461,51.6272,10,sell
2025-10-24 13:21:54+00:00,51.6519,51.7481,51.644,1,sell
2025-10-24 13:21:56+00:00,51.6556,51.7444,51.6709,10,sell
2025-10-24 13:21:58+00:00,51.6635,51.7365,51.7462,5,buy
2025-10-24 13:22:00+00:00,51.6625,51.7575,51.7934,4,buy
2025-10-24 13:22:02.142857+00:00,51.6635,51.7565,51.7048,1,sell
2025-10-24 13:22:04.285714+00:00,51.6855,51.7345,51.7565,3,buy
2025-10-24 13:22:06.428571+00:00,51.6559,51.7641,51.6214,2,sell
2025-10-24 13:22:08.571428+00:00,51.6735,51.7465,51.7041,3,sell
2025-10-24 13:22:10.714285+00:00,51.659,51.761,51.7425,0,buy
2025-10-24 13:22:12.857142+00:00,51.6536,51.7664,51.6137,2,sell
2025-10-24 13:22:14.999999+00:00,51.6495,51.7705,51.781,4,buy
2025-10-24 13:22:17.142856+00:00,51.6653,51.7547,51.6169,3,sell
2025-10-24 13:22:19.285713+00:00,51.6772,51.7428,51.6535,3,sell
2025-10-24 13:22:21.428570+00:00,51.6742,51.7458,51.7401,5,buy
2025-10-24 13:22:23.571427+00:00,51.6765,51.7435,51.6676,2,sell
2025-10-24 13:22:25.714284+00:00,51.6752,51.7448,51.7593,3,buy
2025-10-24 13:22:27.857141+00:00,51.6696,51.7504,51.7114,3,sell
2025-10-24 13:22:29.999998+00:00,51.676,51.744,51.7236,4,buy
2025-10-24 13:22:32.142855+00:00,51.6677,51.7523,51.7065,3,buy
2025-10-24 13:22:34.285712+00:00,51.6712,51.7488,51.6859,5,sell
2025-10-24 13:22:36.428569+00:00,51.6653,51.7547,51.7923,5,buy
2025-10-24 13:22:38.571426+00:00,51.6633,51.7567,51.6672,1,sell
2025-10-24 13:22:40.714283+00:00,51.6771,51.7429,51.7857,5,buy
2025-10-24 13:22:42.857140+00:00,51.6785,51.7415,51.6849,1,sell
2025-10-24 13:22:44.999997+00:00,51.6689,51.7511,51.6684,5,sell
2025-10-24 13:22:47.142854+00:00,51.6761,51.7439,51.7599,5,buy
2025-10-24 13:22:49.285711+00:00,51.6794,51.7406,51.6458,3,sell
2025-10-24 13:22:51.428568+00:00,51.6685,51.7515,51.6298,4,sell
2025-10-24 13:22:53.571425+00:00,51.6643,51.7557,51.6247,3,sell
2025-10-24 13:22:55.714282+00:00,51.6733,51.7467,51.6614,2,sell
2025-10-24 13:22:57.857139+00:00,51.6631,51.7569,51.6153,2,sell
2025-10-24 13:23:00+00:00,51.5943,51.7055,51.7506,97,buy
2025-10-24 13:23:01.875000+00:00,51.5983,51.691,51.5993,83,sell
2025-10-24 13:23:03.750000+00:00,51.5896,51.6881,51.5689,89,sell
2025-10-24 13:23:05.625000+00:00,51.5828,51.684,51.6012,92,sell
2025-10-24 13:23:07.500000+00:00,51.5968,51.657,51.5951,82,sell
2025-10-24 13:23:09.375000+00:00,51.5862,51.6564,51.5411,106,sell
2025-10-24 13:23:11.250000+00:00,51.5728,51.6575,51.6739,114,buy
2025-10-24 13:23:13.125000+00:00,51.578,51.6421,51.6528,92,buy
2025-10-24 13:23:15+00:00,51.5634,51.6452,51.6895,146,buy
2025-10-24 13:23:16.875000+00:00,51.5602,51.6373,51.5263,80,sell
2025-10-24 13:23:18.750000+00:00,51.545,51.6425,51.6859,128,buy
2025-10-24 13:23:20.625000+00:00,51.5429,51.6325,51.64,152,buy
2025-10-24 13:23:22.500000+00:00,51.5504,51.6132,51.6235,96,buy
2025-10-24 13:23:24.375000+00:00,51.52,51.6316,51.6036,100,buy
2025-10-24 13:23:26.250000+00:00,51.5338,51.6077,51.513,63,sell
2025-10-24 13:23:28.125000+00:00,51.5348,51.5947,51.5677,127,sell
2025-10-24 13:23:30+00:00,51.5349,51.5835,51.581,75,sell
2025-10-24 13:23:31.875000+00:00,51.5137,51.5926,51.64,110,buy
2025-10-24 13:23:33.750000+00:00,51.507,51.5889,51.5561,144,buy
2025-10-24 13:23:35.625000+00:00,51.5057,51.5791,51.5445,120,sell
2025-10-24 13:23:37.500000+00:00,51.4928,51.5872,51.6173,116,buy
2025-10-24 13:23:39.375000+00:00,51.5129,51.5671,51.5001,77,sell
2025-10-24 13:23:41.250000+00:00,51.5154,51.5646,51.5353,74,buy
2025-10-24 13:23:43.125000+00:00,51.491,51.589,51.5892,113,buy
2025-10-24 13:23:45+00:00,51.4982,51.5818,51.4918,78,sell
2025-10-24 13:23:46.875000+00:00,51.5168,51.5632,51.5198,107,buy
2025-10-24 13:23:48.750000+00:00,51.5071,51.5729,51.5381,92,sell
2025-10-24 13:23:50.625000+00:00,51.5017,51.5783,51.5617,137,buy
2025-10-24 13:23:52.500000+00:00,51.4915,51.5885,51.591,183,buy
2025-10-24 13:23:54.375000+00:00,51.5058,51.5742,51.5315,75,buy
2025-10-24 13:23:56.250000+00:00,51.4968,51.5832,51.625,106,buy
2025-10-24 13:23:58.125000+00:00,51.4924,51.5876,51.5838,131,buy
2025-10-24 13:25:00+00:00,51.5815,51.6585,51.5425,3,sell
2025-10-24 13:25:01.818182+00:00,51.5875,51.6525,51.5954,4,sell
2025-10-24 13:25:03.636364+00:00,51.5858,51.6542,51.5523,1,sell
2025-10-24 13:25:05.454546+00:00,51.5866,51.6534,51.6938,2,buy
2025-10-24 13:25:07.272728+00:00,51.5766,51.6634,51.7104,3,buy
2025-10-24 13:25:09.090910+00:00,51.5696,51.6704,51.5851,1,sell
2025-10-24 13:25:10.909092+00:00,51.5783,51.6617,51.5317,2,sell
2025-10-24 13:25:12.727274+00:00,51.5927,51.6473,51.5995,3,sell
2025-10-24 13:25:14.545456+00:00,51.5763,51.6637,51.5398,4,sell
2025-10-24 13:25:16.363638+00:00,51.5775,51.6625,51.6844,3,buy
2025-10-24 13:25:18.181820+00:00,51.5835,51.6565,51.6251,2,sell
2025-10-24 13:25:20.000002+00:00,51.5809,51.6591,51.675,3,buy
2025-10-24 13:25:21.818184+00:00,51.5724,51.6676,51.6476,4,buy
2025-10-24 13:25:23.636366+00:00,51.5708,51.6692,51.7073,3,buy
2025-10-24 13:25:25.454548+00:00,51.5765,51.6635,51.6641,4,buy
2025-10-24 13:25:27.272730+00:00,51.5829,51.6571,51.5666,1,sell
2025-10-24 13:25:29.090912+00:00,51.5826,51.6574,51.5911,4,sell
2025-10-24 13:25:30.909094+00:00,51.5844,51.6556,51.6453,3,buy
2025-10-24 13:25:32.727276+00:00,51.5808,51.6592,51.6174,3,sell
2025-10-24 13:25:34.545458+00:00,51.5829,51.6571,51.6224,1,sell
2025-10-24 13:25:36.363640+00:00,51.572,51.668,51.6478,3,buy
2025-10-24 13:25:38.181822+00:00,51.5808,51.6592,51.5623,1,sell
2025-10-24 13:25:40.000004+00:00,51.579,51.661,51.5437,3,sell
2025-10-24 13:25:41.818186+00:00,51.5931,51.6469,51.5533,4,sell
2025-10-24 13:25:43.636368+00:00,51.5901,51.6499,51.5468,4,sell
2025-10-24 13:25:45.454550+00:00,51.5824,51.6576,51.5427,4,sell
2025-10-24 13:25:47.272732+00:00,51.5751,51.6649,51.6596,3,buy
2025-10-24 13:25:49.090914+00:00,51.5726,51.6674,51.6776,0,buy
2025-10-24 13:25:50.909096+00:00,51.5784,51.6616,51.6199,2,sell
2025-10-24 13:25:52.727278+00:00,51.581,51.659,51.5704,2,sell
2025-10-24 13:25:54.545460+00:00,51.5909,51.6491,51.633,2,sell
2025-10-24 13:25:56.363642+00:00,51.5809,51.6591,51.5902,1,sell
2025-10-24 13:25:58.181824+00:00,51.5891,51.6509,51.6599,1,buy
2025-10-24 13:26:00+00:00,51.6272,51.6928,51.613,33,sell
2025-10-24 13:26:02+00:00,51.6161,51.7039,51.7055,28,buy
2025-10-24 13:26:04+00:00,51.6337,51.6863,51.6479,22,sell
2025-10-24 13:26:06+00:00,51.6208,51.6992,51.7444,25,buy
2025-10-24 13:26:08+00:00,51.6364,51.6836,51.5914,43,sell
2025-10-24 13:26:10+00:00,51.6234,51.6966,51.7094,18,buy
2025-10-24 13:26:12+00:00,51.62,51.7,51.676,31,buy
